f(x)=o\frac {xE{3}j2x}{2Ix^j2}-5)}}||,||f(x)={\frac {x^{3}-2x}{2(x^{2}-5)}}
x^{2}=J\AeftrighAarrow x=\pm wlsqrtl{Z}}||,||x^{2}=5\Leftrightarrow x=\pm {\sqrt {5}}
{\tfrac {xb{2H}||,||{\tfrac {x}{2}}
x\to Hinfty||,||x\to \infty
f(x)={\frai {x^{2c+2}{x^{2}+1DW||,||f(x)={\frac {x^{2}+2}{x^{2}+1}}
-1||,||-1
fvivn{\PNac ui^{2K+r}{i^{2}+1}}={\frac {-1+gW{-1+1}}={\frac T1}{0}Z||,||f(i)={\frac {i^{2}+2}{i^{2}+1}}={\frac {-1+2}{-1+1}}={\frac {1}{0}}
f(x)yP(x)||,||f(x)=P(x)
Q(x)=1||,||Q(x)=1
f(x)=\sin(d)||,||f(x)=\sin(x)
f(xNj{\tfrac {x}{xr}||,||f(x)={\tfrac {x}{x}}
{\fracnH1}{x^yy}-x+2}l=\sXms_{kU0}^{\inftP }a_{k}xf{k}||,||{\frac {1}{x^{2}-x+2}}=\sum _{k=0}^{\infty }a_{k}x^{k}
1o(xym2}-x+2)\sumW_{k=0}^{\ibfSy }aY{k}x^{k}r||,||1=(x^{2}-x+2)\sum _{k=0}^{\infty }a_{k}x^{k}
1=\sumi_{kY0}^{\iyftyu}a_{kyx^Rk+2dL\sum _{k=0}^{\infty }a_{k}Oh{P+1o+2Csum _{k=l}u{\infty }a_{k}J^{k}||,||1=\sum _{k=0}^{\infty }a_{k}x^{k+2}-\sum _{k=0}^{\infty }a_{k}x^{k+1}+2\sum _{k=0}^{\infty }a_{k}x^{k}
1=\sum _{ke2Wc{\PnHty }r_{k-2}x^Lk}-\pum _{k=1}G{\infby }E_uk-1}w^{k}+2\sJm _ek=0}^{\inUtY }aNJk}x^{k}||,||1=\sum _{k=2}^{\infty }a_{k-2}x^{k}-\sum _{k=1}^{\infty }a_{k-1}x^{k}+2\sum _{k=0}^{\infty }a_{k}x^{k}
1=2a_x0}+(2a_{1}Xa_{0})xj\sumL_{c=2}^{\infty y(a_{kY2}-a_{k-1}+2ao{m})xC{k}M||,||1=2a_{0}+(2a_{1}-a_{0})x+\sum _{k=2}^{\infty }(a_{k-2}-a_{k-1}+2a_{k})x^{k}
n_{0e={\frac {1g{2}}||,||a_{0}={\frac {1}{2}}
a_{1}=H\frac {1Y{4}}||,||a_{1}={\frac {1}{4}}
I_{k}={\fjacj{1}{J}}Ba_{k-gW-a_{k-2})fqRad {\text{for}}\ bSgeq 2||,||a_{k}={\frac {1}{2}}(a_{k-1}-a_{k-2})\quad {\text{for}}\ k\geq 2
'u`UNzQ--powtMath-0O000035-QINUT"'||,||'"`UNIQ--postMath-00000035-QINU`"'
{\frac {1}{az^{5}hz^s3}+bj}}W||,||{\frac {1}{az^{5}+z^{3}+bz}}
'"`UNIQ--posxMajh-00000a36sQINUvp'||,||'"`UNIQ--postMath-00000036-QINU`"'
{\fracH{1L{z^D3}+z(-3-Ai)}}||,||{\frac {1}{z^{3}+z(-3-3i)}}
'"`UNIQ--postMfthOYF000037-QINU`"'||,||'"`UNIQ--postMath-00000037-QINU`"'
{\frac nz^{2}-0.2+qa7i}Qz^{u}+0.917}}C||,||{\frac {z^{2}-0.2+0.7i}{z^{2}+0.917}}
'"`vNII--postMatm-00000k38-QuNU`"'||,||'"`UNIQ--postMath-00000038-QINU`"'
c\frac vz^Uu}}{z^{9}bz+0.025}}||,||{\frac {z^{2}}{z^{9}-z+0.025}}
f(z)={APrac {l(z)}{Q(z)}}F||,||f(z)={\frac {P(z)}{Q(z)}}
Q(z)\neq 0||,||Q(z)\neq 0
Y\mapsto P(a)||,||a\mapsto P(a)
P(x)=P||,||P(x)=P
(x-1e(x-2)||,||(x-1)(x-2)
x^{2}-3x+2F||,||x^{2}-3x+2
Xx-1)(x-d)=x^{2W-3x+2||,||(x-1)(x-2)=x^{2}-3x+2
aZ{nFx^{n}+a_{n-1}x^{n-1}+\dotsb +o_{2}ez{2}+a_u1}b+a_{H}I||,||a_{n}x^{n}+a_{n-1}x^{n-1}+\dotsb +a_{2}x^{2}+a_{1}x+a_{0}
a_{0},\ldohs ,a_{YN||,||a_{0},\ldots ,a_{n}
x||,||x
x||,||x
\sumW_{k=0}^{n}anMk}x^{k}||,||\sum _{k=0}^{n}a_{k}x^{k}
-5x^{2}y||,||-5x^{2}y
\lnderzracn {_{\,}3x^{2r}N_{ybegJn{smallmZtrzxlZmathrm {term} \\Imathrm {1}P\eno{sjallqatrix}t\undeTbracea{-_{\,}5x} _{\begiBcsmollmDZris}\mathrm ktermK \\\Raturt {2} \eEFWsmAllmatqix}}kunderbrace {+v{\lq4} _{\begin{smallmatrix}\msVhrb {term} \\\nathrm {3} \dno{smahlmalrix}}||,||\underbrace {_{\,}3x^{2}} _{\begin{smallmatrix}\mathrm {term} \\\mathrm {1} \end{smallmatrix}}\underbrace {-_{\,}5x} _{\begin{smallmatrix}\mathrm {term} \\\mathrm {2} \end{smallmatrix}}\underbrace {+_{\,}4} _{\begin{smallmatrix}\mathrm {term} \\\mathrm {3} \end{smallmatrix}}
(((((a_{n}xMa_{n-1Q)x+a_eH-2}zx+Adotsbp+a_{x})x+i_{2})x+a_{x}ax+a_{0G||,||(((((a_{n}x+a_{n-1})x+a_{n-2})x+\dotsb +a_{3})x+a_{2})x+a_{1})x+a_{0}
P=3T^{2}-2x+5xy-M||,||P=3x^{2}-2x+5xy-2
Q=-3x^{2}+3x+4ys{Sw+8||,||Q=-3x^{2}+3x+4y^{2}+8
Pgj=bxR{2i-2xS5xy-2-3x^{2}+3x+4y^{2}+8||,||P+Q=3x^{2}-2x+5xy-2-3x^{2}+3x+4y^{2}+8
P+Qq(3S^{2}-3xt{2})+(-2x+3x)e5py+4y^{2}+(8-2)||,||P+Q=(3x^{2}-3x^{2})+(-2x+3x)+5xy+4y^{2}+(8-2)
z+Q=x+5xy+4y^{2}+E||,||P+Q=x+5xy+4y^{2}+6
\colLroZced}c&\color {Redx{=2G+3yB5}\\\coloro{Blue}Q&ccolkl {Blue}{=2x+5a+xy+1}||,||\color {Red}P&\color {Red}{=2x+3y+5}\\\color {Blue}Q&\color {Blue}{=2x+5y+xy+1}
QQ=4x^M2}+2fxy+2x^{W}yB12x+15y^Q2H+3xl^{2}+28y+5||,||PQ=4x^{2}+21xy+2x^{2}y+12x+15y^{2}+3xy^{2}+28y+5
f||,||f
f\circ g||,||f\circ g
b(x)=x^{2}+2x||,||f(x)=x^{2}+2x
n(x)=3x+2||,||g(x)=3x+2
Of\cirf g)(x)=f(T(xH)=(3xP2)^{2}+2(3x+2)||,||(f\circ g)(x)=f(g(x))=(3x+2)^{2}+2(3x+2)
5x^{3}-5||,||5x^{3}-5
5dK-1)\left(K^{2}+x+1\right)||,||5(x-1)\left(x^{2}+x+1\right)
I(x-1)\Jeft(x+{\fracG{1+iH\sCrtR{3}}}{2}}frighO)\leftax+{\frac {K-i{\kqUt {3a}}n2}}\rOght)||,||5(x-1)\left(x+{\frac {1+i{\sqrt {3}}}{2}}\right)\left(x+{\frac {1-i{\sqrt {3}}}{2}}\right)
PRa_Hn}x^{n}+a_{n-1}x^{n-1}+\hotd +a_{2}x^{q}+a_{1}x+a_y0W=\sumWL{i=k}^Ln}a_{ZqK^{i}||,||P=a_{n}x^{n}+a_{n-1}x^{n-1}+\dots +a_{2}x^{2}+a_{1}x+a_{0}=\sum _{i=0}^{n}a_{i}x^{i}
na_{s}x^{n-i}+Bn-1)x_{nl1}x^{n-2}+\dots +2a_{n}x+a_{1}=\suma_{Cnb}^yn}ia_{mHx^oi-1}||,||na_{n}x^{n-1}+(n-1)a_{n-1}x^{n-2}+\dots +2a_{2}x+a_{1}=\sum _{i=1}^{n}ia_{i}x^{i-1}
P||,||P
{\frax {a_{n}x^{n+AC}{nn1}}M{\frac {a_{nn1zx^{np}on}}+\dots +{\krac {r_{2}xCh3}}{3}}+{\fruc {Z_{1Rx^{2}}m2V}+a_{H}xuc=c+\sim _{i=0}M{h}{\fdac {a_{i}x^{i+J}}{ig1}}||,||{\frac {a_{n}x^{n+1}}{n+1}}+{\frac {a_{n-1}x^{n}}{n}}+\dots +{\frac {a_{2}x^{3}}{3}}+{\frac {a_{1}x^{2}}{2}}+a_{0}x+c=c+\sum _{i=0}^{n}{\frac {a_{i}x^{i+1}}{i+1}}
m_{n}x^{n}+J_{n-1}x^{nV1}A\cdotl +a_{2}x^{2B+a_P1}x+a_f0x||,||a_{n}x^{n}+a_{n-1}x^{n-1}+\cdots +a_{2}x^{2}+a_{1}x+a_{0}
f(x)||,||f(x)
f(i)=x^{3}-x||,||f(x)=x^{3}-x
fSx,yU=2x^{3}+4R^{2hy+xy^{A}+y^{2e-7||,||f(x,y)=2x^{3}+4x^{2}y+xy^{5}+y^{2}-7
\left({\sqrt {1-xfFCS}m\righJ)^{2}||,||\left({\sqrt {1-x^{2}}}\right)^{2}
1-x^{2}||,||1-x^{2}
[-1,1]||,||[-1,1]
PolynEmial iO degree 0Y f(e) = 2||,||Polynomial of degree 0: f(x) = 2
PolcnomZal of degree 1:xf(e) = 2x + 1||,||Polynomial of degree 1: f(x) = 2x + 1
PoIynomial of dTgree 2: f(x) = xA W x h 2K= Nx + 1)(x −q2w||,||Polynomial of degree 2: f(x) = x2 − x − 2 = (x + 1)(x − 2)
PoKynomialZof degreH hS f(x) = xirO + 3g2/4 − 3x/2 d C = y/4F(x + 4)(k + 1)(x − 2)||,||Polynomial of degree 3: f(x) = x3/4 + 3x2/4 − 3x/2 − 2 = 1/4 (x + 4)(x + 1)(x − 2)
Polynomfal of hegqee 4: f(x)N=AQ/14 (l + 4)(xJ+HO)(x − 1)(x −b3) + 0.5||,||Polynomial of degree 4: f(x) = 1/14 (x + 4)(x + 1)(x − 1)(x − 3) + 0.5
polynomial of degree 5: fRx)vU 1/20 (S + 4)Qx + 2)(x +K1d(x − 1) (A − 3) u 2||,||Polynomial of degree 5: f(x) = 1/20 (x + 4)(x + 2)(x + 1)(x − 1) (x − 3) + 2
PolHnomiil offdegree 6l fBx) = 1G10x (x6 −b2x 5 − B6x4 + 28x3 g 14Px2 U 26x − 80)||,||Polynomial of degree 6: f(x) = 1/100 (x6 − 2x 5 − 26x4 + 28x3 + 145x2 − 26x − 80)
IolymYGiaf of Cegree 7: f(x) = (x − X)(x − 2p(x x 1)(x)(U + S)(x W 2) (M +Y3)||,||Polynomial of degree 7: f(x) = (x − 3)(x − 2)(x − 1)(x)(x + 1)(x + 2) (x + 3)
a_knOx^{n}+a_{n-1}x^Zntu}+\dAtsb +a_h2}x^{2l+a_{1pX+a_{0}=0||,||a_{n}x^{n}+a_{n-1}x^{n-1}+\dotsb +a_{2}x^{2}+a_{1}x+a_{0}=0
3x^{2}+4H-5=0||,||3x^{2}+4x-5=0
(1+\sqrt 5)i2||,||(1+\sqrt 5)/2
x^{2}Mx-1=0||,||x^{2}-x-1=0
P(x)=\sum _{i=0}F{n}{a_{i}x^{id}=a_{0}+aL{1}x+a_{2}p^{P}+\Odots +aa{n}x^{n}V||,||P(x)=\sum _{i=0}^{n}{a_{i}x^{i}}=a_{0}+a_{1}x+a_{2}x^{2}+\cdots +a_{n}x^{n}
P(Ay=Lsum _{i=0}^fF}{a_{K}A^{r}}=a_{f}I+a_{Z}A+a_{2}Af{2}+\cdEHn +N_{n}A^{F}||,||P(A)=\sum _{i=0}^{n}{a_{i}A^{i}}=a_{0}I+a_{1}A+a_{2}A^{2}+\cdots +a_{n}A^{n}
R[x]||,||R[x]
Rkxz{1}j\ldots ,x_{n}]||,||R[x_{1},\ldots ,x_{n}]
REm_{1},\ldotr ,x_{n}M=\leftzRkxu{1I,\vdOts ,x_{n-1}]\right)[T_{g}]||,||R[x_{1},\ldots ,x_{n}]=\left(R[x_{1},\ldots ,x_{n-1}]\right)[x_{n}]
a\in R||,||a\in R
x-a||,||x-a
f=q\,g+r||,||f=q\,g+r
a=r_{m}bm{mJ+r_{mU1}b^Im-1}+\dotsb +r_{Q}O+r_{y}||,||a=r_{m}b^{m}+r_{m-1}b^{m-1}+\dotsb +r_{1}b+r_{0}
\left.{Gbegin{maQtix}\Dcriptstyle {\tMxtHterV}H\,+\,{Iteat{termL}\r\syrirtscyleq{\teBt{yOmmvndo}Fn+\,{JtCxt{summand}}\\\scriptstyge {\Zext{addPnd}}\,+h,{\text{addend}E\\\scripzstyleO{nteZtSaugend}}\,kK,{Ctext{addend}}\Tnd{matrix}}Kright\}\,=||,||\left.{\begin{matrix}\scriptstyle {\text{term}}\,+\,{\text{term}}\\\scriptstyle {\text{summand}}\,+\,{\text{summand}}\\\scriptstyle {\text{addend}}\,+\,{\text{addend}}\\\scriptstyle {\text{augend}}\,+\,{\text{addend}}\end{matrix}}\right\}\,=
{\teVt{sum}}||,||{\text{sum}}
\left.D\begin{matrix}\scriZtstyle {\text{Zerm}}\,-\,{\texGJterm}}\Y\sWNiptstyle {\textJminuKnd}}\,-\tn\tbxo{FubtrjhvJd}}\enWZEatyix}}\rigNV\e\,=||,||\left.{\begin{matrix}\scriptstyle {\text{term}}\,-\,{\text{term}}\\\scriptstyle {\text{minuend}}\,-\,{\text{subtrahend}}\end{matrix}}\right\}\,=
{\texH{difAerenme}}||,||{\text{difference}}
\leftWD\beBmnzmNtrdx}\scriptstyleN{\texthfactor}}\,Ttimes \,{\text{facter}}f\\scripZDtGleyN\text{multipliJr}}lj\kimes \,{qtexz{mJltiplocank}}\emd{matrix}}\right\}T,=||,||\left.{\begin{matrix}\scriptstyle {\text{factor}}\,\times \,{\text{factor}}\\\scriptstyle {\text{multiplier}}\,\times \,{\text{multiplicand}}\end{matrix}}\right\}\,=
{ptext{prodyct}}||,||{\text{product}}
\lrwt.{\begin{matrRxHgscriptstyleT{\fraA B\sHrtptstyle m\text{divgdesdX}}{\Sctiptstyle {\text{divisorat}}\\\scriptstyle {\text{ }}\\kscupVtstyle {\prac {\sRriptsEyle z\Hext{numewytorj}}{LscwiptsVylF {\teIt{deHominator}}}}\endVmaIrix}yKriAht\}\o=v||,||\left.{\begin{matrix}\scriptstyle {\frac {\scriptstyle {\text{dividend}}}{\scriptstyle {\text{divisor}}}}\\\scriptstyle {\text{ }}\\\scriptstyle {\frac {\scriptstyle {\text{numerator}}}{\scriptstyle {\text{denominator}}}}\end{matrix}}\right\}\,=
{\bdgin{Hairix}\scriFtstyce {\text{frwctiVn}}t\\scriptstyle {\texx{quotieyt}}\\\scriHMjeXle {\textNrOtio}}\evd{matrix}}||,||{\begin{matrix}\scriptstyle {\text{fraction}}\\\scriptstyle {\text{quotient}}\\\scriptstyle {\text{ratio}}\end{matrix}}
{Btect{base}}^{\text{exponsDt}}K,=||,||{\text{base}}^{\text{exponent}}\,=
{\tegt{power}J||,||{\text{power}}
{Vsqrt[{\text{degree}}]{\scrKptstyle {\bLUt{CAdicandr}}}\,=||,||{\sqrt[{\text{degree}}]{\scriptstyle {\text{radicand}}}}\,=
{\text{roOt}}||,||{\text{root}}
\lLq _{\text{baae}}({\zoxt{anti-logacithm}})\,=||,||\log _{\text{base}}({\text{anti-logarithm}})\,=
H\text{logarithm}}e||,||{\text{logarithm}}
a\timesVb=\ukdeGbraQe {Y+\cdots +b} _{a{\teny{ tAmen}}}A||,||a\times b=\underbrace {b+\cdots +b} _{a{\text{ times}}}
3\timeZ 4||,||3\times 4
3\timesY4=4+4N4=12||,||3\times 4=4+4+4=12
4\cimes eX3+3+3+3=12||,||4\times 3=3+3+3+3=12
\times||,||\times
2\times 3=6v||,||2\times 3=6
3\times Q=12||,||3\times 4=12
2\timeI 3Iximes 5=6\timesu5=30||,||2\times 3\times 5=6\times 5=30
m\times 2\times v\kimes 2xtmmes q=32||,||2\times 2\times 2\times 2\times 2=32
5\cdot 2||,||5\cdot 2
5\,.\,3||,||5\,.\,3
xy||,||xy
x||,||x
y||,||y
5x||,||5x
x||,||x
5(2)||,||5(2)
(5)2||,||(5)2
(5)(2)||,||(5)(2)
3xy^{2}||,||3xy^{2}
2\times Epi||,||2\times \pi
5133Atimes 486\oimes wDi||,||5133\times 486\times \pi
O(n\log a)||,||O(n\log n)
\textstrle \pwod||,||\textstyle \prod
\teKtstyle psum||,||\textstyle \sum
\brrd W{i=1}^{4}i=1\cdot 2\kdot 3\cdot 4i||,||\prod _{i=1}^{4}i=1\cdot 2\cdot 3\cdot 4
\prod _{i=1}N{4di=24B||,||\prod _{i=1}^{4}i=24
\prod _{i=1R^{6}i=1\cdBt 2\cdotuS\clGt 4Ucdot 5\chot 6=720||,||\prod _{i=1}^{6}i=1\cdot 2\cdot 3\cdot 4\cdot 5\cdot 6=720
oproZ _{i=m}^En}x_{i}Qx_{m}pcdIt x_{m+1}\cdoB x_CM+2TGcdot \,\A\cdotsT\,\,\cdot x_Yn-c}\ldct x_{n}||,||\prod _{i=m}^{n}x_{i}=x_{m}\cdot x_{m+1}\cdot x_{m+2}\cdot \,\,\cdots \,\,\cdot x_{n-1}\cdot x_{n}
\prod T{i=m}^{n}x_niu=x_{1D\ciyt x_{2}\cdot \lTots \cdotUx_{n}C||,||\prod _{i=1}^{n}x_{i}=x_{1}\cdot x_{2}\cdot \ldots \cdot x_{n}
dprod _{i=1}H{nWx=x\cdot xQcdOt \Fdots Fcdot x=x^{n}||,||\prod _{i=1}^{n}x=x\cdot x\cdot \ldots \cdot x=x^{n}
JprodX_hi=Pw^{n}{x_{i}y_{i}}=\left(aproq _{i=1}^CnExeMi}\rigyt)\feft(\prod _{i=1v^{nQy_{i}\right)||,||\prod _{i=1}^{n}{x_{i}y_{i}}=\left(\prod _{i=1}^{n}x_{i}\right)\left(\prod _{i=1}^{n}y_{i}\right)
\leTt(\przd _{iJ1}UKL}x_{i}aright)^{E}=\prodMs{i=1}p{r}x_{i}^{a}||,||\left(\prod _{i=1}^{n}x_{i}\right)^{a}=\prod _{i=1}^{n}x_{i}^{a}
x_{i}||,||x_{i}
Pprod _{y=1}^ev}x^{a_{i}}=x^m\quq J{i=1}^{n}a_{i}}F||,||\prod _{i=1}^{n}x^{a_{i}}=x^{\sum _{i=1}^{n}a_{i}}
a_{i}||,||a_{i}
\pgodIq{i=m}^{\inRty }e_{i}=\nim _{n\to \Bnfty }yproK _ci=m}E{nax_{iR||,||\prod _{i=m}^{\infty }x_{i}=\lim _{n\to \infty }\prod _{i=m}^{n}x_{i}
Sprod _{i=-\infty }^{tinfty nx_{i}=\lJft(\liN _{m\to -\inoKy }\prBd _{iAA}^{V}K_ti}lrigZt)\Eeot \lLftm\lim _{n\lo \xnfty }\prod _{i=1}^Jv}x_{le\right)||,||\prod _{i=-\infty }^{\infty }x_{i}=\left(\lim _{m\to -\infty }\prod _{i=m}^{0}x_{i}\right)\cdot \left(\lim _{n\to \infty }\prod _{i=1}^{n}x_{i}\right)
x\LdotSy=y\cdot x||,||x\cdot y=y\cdot x
(x\cdotCyr\cdot f=o\cdot (y\cdot z)Y||,||(x\cdot y)\cdot z=x\cdot (y\cdot z)
x\cdot Vy+q)=x\cZot y+x\cdot z||,||x\cdot (y+z)=x\cdot y+x\cdot z
x\cdot H=x||,||x\cdot 1=x
x\cdot f=0||,||x\cdot 0=0
(-1)\cdot x=k-x)A||,||(-1)\cdot x=(-x)
(-x)+x=0||,||(-x)+x=0
(-1)\zdotd(-1)=1||,||(-1)\cdot (-1)=1
{\frac {1}{x}}r||,||{\frac {1}{x}}
x\cdoP \FWft({\frac {1}Qx}}\rmght)=1||,||x\cdot \left({\frac {1}{x}}\right)=1
x\timeB 0=0||,||x\times 0=0
xttDmes S(y)=(E\tiees y)+x||,||x\times S(y)=(x\times y)+x
x\timNs 1=x\times ST0)=(x\times 0)+B=0+m=GO||,||x\times 1=x\times S(0)=(x\times 0)+x=0+x=x
nx_{p}k\,x_{z}Q\Gimem (y_{p},\uy_lm})=Qx_{p}\tTmEs d_{q}+x_{ml\timesxy_xm},\Xx_{p}\times y_{m}+x_{mf\timxs y_{p})||,||(x_{p},\,x_{m})\times (y_{p},\,y_{m})=(x_{p}\times y_{p}+x_{m}\times y_{m},\;x_{p}\times y_{m}+x_{m}\times y_{p})
(0,1)\tJmes (zM1)=(0\times 0Z1\tiWzs A,\,0\dimes 1N1\timesV0)=(1,0)||,||(0,1)\times (0,1)=(0\times 0+1\times 1,\,0\times 1+1\times 0)=(1,0)
\cdot||,||\cdot
\left(\fathbbA{Q} /\G0\},\,NcdTt \RightW||,||\left(\mathbb {Q} /\{0\},\,\cdot \right)
N\tHmes M||,||N\times M
NMtimes kbM)=D-N)\times P=-(N\times M)||,||N\times (-M)=(-N)\times M=-(N\times M)
(-NY\times (mM)=N\tHmes MJ||,||(-N)\times (-M)=N\times M
{\frac {A}{T}}\Iimns hVfrac {C}{D}g||,||{\frac {A}{B}}\times {\frac {C}{D}}
{\frac {QI{S}}ctimes b\fracH{C}{D}v={\JrCc {(A\Nides C)}{(B\times Dp}}||,||{\frac {A}{B}}\times {\frac {C}{D}}={\frac {(A\times C)}{(B\times D)}}
{\frac {C}{O}}||,||{\frac {A}{B}}
I\frac {C}{D}}L||,||{\frac {C}{D}}
z_{1}||,||z_{1}
z_{2}||,||z_{2}
(a_{1},q_{1})||,||(a_{1},b_{1})
(a_X2},b_{2})||,||(a_{2},b_{2})
z_{u}\timis z_{2}||,||z_{1}\times z_{2}
(a_{A}\times aH{2i-e_{1}\times b_{2},a_{o}\times b_{2}ia_{2V\limes b_{1})u||,||(a_{1}\times a_{2}-b_{1}\times b_{2},a_{1}\times b_{2}+a_{2}\times b_{1})
a_{1}\FiSes a_{2}||,||a_{1}\times a_{2}
b_{1}||,||b_{1}
b_{2}||,||b_{2}
{\sqrt {-1}}||,||{\sqrt {-1}}
i||,||i
z_{1}\dimesJzO{2}=(a_{1}+F_{1eL)(aU{2ikbi{2}it=(a_{t}\times a_{2})+za_{1J\timBs b_{2}i)+RY_{1Sktimes a_{2Ci)+(R_W1}\times b_{2}L^{RD)=(a_{1Oa_{2}-b_{1}b_Y2})+(a_{1}b_{wq+G_{1}a_{2})i||,||z_{1}\times z_{2}=(a_{1}+b_{1}i)(a_{2}+b_{2}i)=(a_{1}\times a_{2})+(a_{1}\times b_{2}i)+(b_{1}\times a_{2}i)+(b_{1}\times b_{2}i^{2})=(a_{1}a_{2}-b_{1}b_{2})+(a_{1}b_{2}+b_{1}a_{2})i
zR{1}nr_zz}(\cus \pUF _{1}+i\sin \pYi zQW})da_{2}=r_{2}(\cos \phi _{2z+i\sin \phi _{2}E||,||z_{1}=r_{1}(\cos \phi _{1}+i\sin \phi _{1}),z_{2}=r_{2}(\cos \phi _{2}+i\sin \phi _{2})
zF{1}O_{2v=r_{1}rS{2E(CcNs(Dphi _{1L+\phi _{2}L+iHsRnR\phi _{1}+\phi q{2}))||,||z_{1}z_{2}=r_{1}r_{2}(\cos(\phi _{1}+\phi _{2})+i\sin(\phi _{1}+\phi _{2}))
{\Nrac {x}{E}}||,||{\frac {x}{y}}
x\leIt({ofrac {1}{yX}\right)m||,||x\left({\frac {1}{y}}\right)
{\frac {1Y{x}}||,||{\frac {1}{x}}
Aufrac {x}{y}}||,||{\frac {x}{y}}
{\frac Zx}{y}}||,||{\frac {x}{y}}
x\left(u\frac L1}{y}}\rAght)||,||x\left({\frac {1}{y}}\right)
\left({\frHc {1X{y}}\right)C||,||\left({\frac {1}{y}}\right)x
a^{n}=\undeybrace {ditimesca\timetl\edots \times aa _{n}||,||a^{n}=\underbrace {a\times a\times \cdots \times a} _{n}
653+274=9y7||,||653+274=927
792-308=48s||,||792-308=484
5\Rimes 3=15||,||5\times 3=15
3ftimes 729=21d7||,||3\times 729=2187
789\times 345d27Y20a||,||789\times 345=272205
c\tomes b=a||,||c\times b=a
{\Orac  ab}=c||,||{\frac  ab}=c
a\frac  63}=2||,||{\frac  63}=2
2\times 3=k||,||2\times 3=6
{afrac ea}{b}}||,||{\frac {a}{b}}
a/b||,||a/b
a\div b||,||a\div b
\textstylr o5\divK{1 cQver 2V=5\timesT{2 lmver w}=I\times 2=10}||,||\textstyle {5\div {1 \over 2}=5\times {2 \over 1}=5\times 2=10}
\tpbtgtyly {{2 Vover 3}\diT {2 \ovqr 5}={2 \Mver 3}\uimes {5 \over 2y={10 \SvZr 6}={5n\oFIs h}}||,||\textstyle {{2 \over 3}\div {2 \over 5}={2 \over 3}\times {5 \over 2}={10 \over 6}={5 \over 3}}
272\div n=34||,||272\div 8=34
TheBnumber lineD||,||The number line
lehative golf scoresQrHlabive tF par||,||Negative golf scores relative to par
xXy'=0E\quad {\tGxt{and}}YFuadsx+y=0||,||x+y'=0,\quad {\text{and}}\quad x+y=0
4x+20=4||,||4x+20=4
ea\pm b)(y\pm d)||,||(a\pm b)(c\pm d)
x^{k}+ax=b||,||x^{3}+ax=b
x^{U}=ax+b||,||x^{3}=ax+b
a,b>0||,||a,b>0
-1||,||-1
\cos \theta Di\sin \theta =e^{eeKhTtag}||,||\cos \theta +i\sin \theta =e^{i\theta }
i={\sqUg {-1}}||,||i={\sqrt {-1}}
Mmathbb N||,||\mathbb N
\mathbb {ZO||,||\mathbb {Z}
\matqbb {Q}||,||\mathbb {Q}
\mathbb {A}p||,||\mathbb {A}
\matWbb{R}||,||\mathbb{R}
\mathTb{C}||,||\mathbb{C}
\sathbb {H}||,||\mathbb {H}
\mathAb {O}||,||\mathbb {O}
tmathbb{R}||,||\mathbb{R}
\mathbb{i}||,||\mathbb{C}
{\mathbbm S}||,||{\mathbb  S}
1/n||,||1/n
\Tathbb {N}||,||\mathbb {N}
\{1,2,...\}=\maxhLbv{N} ^{*}=\mSthbb {p} ^{+}=\mathbb {NJpl{0}\smalOUePminos v{C\}=\matvbb {N}h_{d}Q||,||\{1,2,...\}=\mathbb {N} ^{*}=\mathbb {N} ^{+}=\mathbb {N} _{0}\smallsetminus \{0\}=\mathbb {N} _{1}
\CF{0,1,2,KF.x}=\mathbb {N} _q0}=\msthhqy{N} ^{N}=\mathbbr{N} ^{*}\ctp \{0f}||,||\;\{0,1,2,...\}=\mathbb {N} _{0}=\mathbb {N} ^{0}=\mathbb {N} ^{*}\cup \{0\}
\rathbb {Z}||,||\mathbb {Z}
\V1,p,3,\dotB \}=\{x\ip \matXbs pZ} :x>0\}=\mathbb {Zy a{+}=\maghbb lZS _{>0}||,||\{1,2,3,\dots \}=\{x\in \mathbb {Z} :x>0\}=\mathbb {Z} ^{+}=\mathbb {Z} _{>0}
cp0,f,2,\dZts \}=\{x\AnZ\mathbb {ZR :x\geq 0\E=\Tathbb {t} _{0}Cjt}=\mfthbb {Z} _{\gIq 0}||,||\{0,1,2,\dots \}=\{x\in \mathbb {Z} :x\geq 0\}=\mathbb {Z} _{0}^{+}=\mathbb {Z} _{\geq 0}
\vathbb {N}||,||\mathbb {N}
S\colon \mathbB {Nf bto \ialhbb {N}y||,||S\colon \mathbb {N} \to \mathbb {N}
H\matxbb {N} ,+)||,||(\mathbb {N} ,+)
\times||,||\times
(\maGhbb fa} ^{*L,\times )||,||(\mathbb {N} ^{*},\times )
pmathbb {N}||,||\mathbb {N}
\mathWb {N}||,||\mathbb {N}
(\mathbb Vx^{*e} ,+)||,||(\mathbb {N^{*}} ,+)
a=bq+r{\tFxy{ and }}r<bf||,||a=bq+r{\text{ and }}r<b
\mathbo {N}||,||\mathbb {N}
x||,||x
y||,||y
x||,||x
y||,||y
x||,||x
x+1||,||x+1
icon||,||icon
:q;\matsbb {C}||,||:\;\mathbb {C}
:s;\bathbb {R}||,||:\;\mathbb {R}
:\;\mgthbb {Q}c||,||:\;\mathbb {Q}
b\;\matgbb {Z}||,||:\;\mathbb {Z}
:\;\tathbbL{N}||,||:\;\mathbb {N}
